#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
0	0	Global	0	0	600578	60057	0.000000	-1.000000
1	1	chr2	10649	443399	1000	100	1.000000	0.778683
2	2	chr2	59997	476084	1000	100	1.000000	0.764417
3	3	chr2	95105	524774	1000	100	1.000000	0.750917
4	4	chr2	126819	556179	1000	100	1.000000	0.680306
5	5	chr2	152320	579069	1000	100	1.000000	0.552552
6	6	chr2	180171	600969	1000	100	1.000000	0.511591
7	7	chr2	225951	618360	1000	100	1.000000	0.505961
8	8	chr2	281178	630782	1000	100	1.000000	0.544447
9	9	chr2	352143	646345	1000	100	1.000000	0.586141
10	10	chr2	393255	659443	1000	100	1.000000	0.668432
11	11	chr2	444565	709093	1000	100	1.000000	0.692183
12	12	chr2	476531	739615	1000	100	1.000000	0.717321
13	13	chr2	524826	760761	1000	100	1.000000	0.765596
14	14	chr2	556229	788663	1000	100	1.000000	0.802038
15	15	chr2	579357	813918	1000	100	1.000000	0.831387
16	16	chr2	601159	833292	1000	100	1.000000	0.850304
17	17	chr2	618361	851757	1000	100	1.000000	0.879557
18	18	chr2	630788	860520	1000	100	1.000000	0.888172
19	19	chr2	646364	872476	1000	100	1.000000	0.879809
20	20	chr2	659544	904892	1000	100	1.000000	0.898041
21	21	chr2	709119	930925	1000	100	1.000000	0.936060
22	22	chr2	739919	962386	1000	100	1.000000	0.921022
23	23	chr2	760814	977546	1000	100	1.000000	0.916620
24	24	chr2	788797	1002837	1000	100	1.000000	0.918706
25	25	chr2	814256	1032144	1000	100	1.000000	0.909288
26	26	chr2	833621	1062262	1000	100	1.000000	0.940518
27	27	chr2	851863	1088470	1000	100	1.000000	0.896154
28	28	chr2	860595	1122802	1000	100	1.000000	0.756184
29	29	chr2	872502	1136303	1000	100	1.000000	0.766517
30	30	chr2	905449	1148065	1000	100	1.000000	0.774825
31	31	chr2	931638	1155358	1000	100	1.000000	0.778417
32	32	chr2	962431	1169665	1000	100	1.000000	0.764441
33	33	chr2	977558	1190022	1000	100	1.000000	0.735960
34	34	chr2	1003178	1208884	1000	100	1.000000	0.731574
35	35	chr2	1032348	1237730	1000	100	1.000000	0.720156
36	36	chr2	1062367	1259067	1000	100	1.000000	0.713130
37	37	chr2	1088975	1282627	1000	100	1.000000	0.711953
38	38	chr2	1122804	1318421	1000	100	1.000000	0.703782
39	39	chr2	1136385	1360525	1000	100	1.000000	0.710319
40	40	chr2	1148101	1372728	1000	100	1.000000	0.733885
41	41	chr2	1155408	1404329	1000	100	1.000000	0.727444
42	42	chr2	1169780	1429262	1000	100	1.000000	0.735397
43	43	chr2	1190262	1446344	1000	100	1.000000	0.732389
44	44	chr2	1208926	1464856	1000	100	1.000000	0.733084
45	45	chr2	1237851	1492028	1000	100	1.000000	0.742158
46	46	chr2	1259233	1513259	1000	100	1.000000	0.788039
47	47	chr2	1282905	1546537	1000	100	1.000000	0.866590
48	48	chr2	1318699	1570982	1000	100	1.000000	0.860382
49	49	chr2	1360542	1592104	1000	100	1.000000	0.874806
50	50	chr2	1372933	1600983	1000	100	1.000000	0.884610
51	51	chr2	1404578	1615171	1000	100	1.000000	0.891204
52	52	chr2	1429263	1637196	1000	100	1.000000	0.881587
53	53	chr2	1446404	1674962	1000	100	1.000000	0.871283
54	54	chr2	1465103	1708547	1000	100	1.000000	0.851506
55	55	chr2	1492650	1733850	1000	100	1.000000	0.827368
56	56	chr2	1513393	1757196	1000	100	1.000000	0.822471
57	57	chr2	1546691	1783012	1000	100	1.000000	0.552220
58	58	chr2	1571104	1813811	1000	100	1.000000	0.514879
59	59	chr2	1592257	1839996	1000	100	1.000000	0.493503
60	60	chr2	1600997	1859457	1000	100	1.000000	0.535170
61	61	chr2	1615262	1908099	1000	100	1.000000	0.577171
62	62	chr2	1637839	1957439	1000	100	1.000000	0.618075
63	63	chr2	1675663	1989835	1000	100	1.000000	0.651993
64	64	chr2	1708825	2106468	1000	100	1.000000	0.673981
65	65	chr2	1733971	2185858	1000	100	1.000000	0.728127
66	66	chr2	1757198	2221629	1000	100	1.000000	0.761527
67	67	chr2	1783292	2255316	1000	100	1.000000	0.759954
68	68	chr2	1814006	2334451	1000	100	1.000000	0.732542
69	69	chr2	1840076	2378905	1000	100	1.000000	0.710135
70	70	chr2	1859591	2415656	1000	100	1.000000	0.630715
71	71	chr2	1908381	2464001	1000	100	1.000000	0.603363
72	72	chr2	1957770	2481430	1000	100	1.000000	0.592817
73	73	chr2	1989848	2508102	1000	100	1.000000	0.596179
74	74	chr2	2106731	2531777	1000	100	1.000000	0.613455
75	75	chr2	2185861	2562749	1000	100	1.000000	0.575698
76	76	chr2	2221943	2592376	1000	100	1.000000	0.551990
77	77	chr2	2255414	2609070	1000	100	1.000000	0.560077
78	78	chr2	2337057	2633963	1000	100	1.000000	0.574776
79	79	chr2	2378906	2665484	1000	100	1.000000	0.575625
80	80	chr2	2416714	2701862	1000	100	1.000000	0.570050
81	81	chr2	2464095	2715080	1000	100	1.000000	0.551004
82	82	chr2	2481431	2730609	1000	100	1.000000	0.489732
83	83	chr2	2508431	2757369	1000	100	1.000000	0.471731
84	84	chr2	2531778	2789568	1000	100	1.000000	0.465821
85	85	chr2	2563182	2813356	1000	100	1.000000	0.505835
86	86	chr2	2592849	2843378	1000	100	1.000000	0.510720
87	87	chr2	2609495	2873218	1000	100	1.000000	0.485986
88	88	chr2	2634187	2897989	1000	100	1.000000	0.480501
89	89	chr2	2665668	2936349	1000	100	1.000000	0.494137
90	90	chr2	2702157	2965973	1000	100	1.000000	0.504599
91	91	chr2	2715161	3004641	1000	100	1.000000	0.496522
